,102979081290790284 data,102979081290790284 label,102844341902586509 data,102844341902586509 label,102844294667405508 data,102844294667405508 label,102844224145685626 data,102844224145685626 label,102904869420860038 data,102904869420860038 label,102844401153971877 data,102844401153971877 label,102844401156069033 data,102844401156069033 label,102910307641576395 data,102910307641576395 label,102844283020453971 data,102844283020453971 label,102844283024648280 data,102844283024648280 label,102844235753749959 data,102844235753749959 label,102844341906256529 data,102844341906256529 label,102844412722519367 data,102844412722519367 label,102844235751783874 data,102844235751783874 label,102844401151219358 data,102844401151219358 label,102844235753356742 data,102844235753356742 label,102984708146564216 data,102984708146564216 label,102844412711116088 data,102844412711116088 label,102844283022223444 data,102844283022223444 label,102844212429550795 data,102844212429550795 label,102844294670551241 data,102844294670551241 label,102844283019929682 data,102844283019929682 label,102844401154168486 data,102844401154168486 label,102844224148896895 data,102844224148896895 label,102844212431058132 data,102844212431058132 label,102844235748703677 data,102844235748703677 label,102844235750997440 data,102844235750997440 label,102844412716227901 data,102844412716227901 label,102844294671796427 data,102844294671796427 label,102844235746082230 data,102844235746082230 label,102844283023599703 data,102844283023599703 label,102844212431516886 data,102844212431516886 label,102844283025041497 data,102844283025041497 label,102844235752111555 data,102844235752111555 label,102844294669109446 data,102844294669109446 label,102844212429092040 data,102844212429092040 label,102844294667995333 data,102844294667995333 label,102844412704496937 data,102844412704496937 label,102844412720618818 data,102844412720618818 label,102844235746475447 data,102844235746475447 label,102844212430599377 data,102844212430599377 label,102844294666881219 data,102844294666881219 label,102844212429288649 data,102844212429288649 label,102844412706659630 data,102844412706659630 label,102844294666422466 data,102844294666422466 label,102844412706987311 data,102844412706987311 label,102844283026548827 data,102844283026548827 label,102844235749424575 data,102844235749424575 label,102844412721012035 data,102844412721012035 label,102844212430075086 data,102844212430075086 label,102844235749031358 data,102844235749031358 label,102844212430730450 data,102844212430730450 label,102844412717407552 data,102844412717407552 label,102844212429419722 data,102844212429419722 label,102844401153578660 data,102844401153578660 label,102844412717014335 data,102844412717014335 label,102844235746868664 data,102844235746868664 label,102844412723567946 data,102844412723567946 label,102844212428895431 data,102844212428895431 label,102844341912220311 data,102844341912220311 label,102844412707708209 data,102844412707708209 label,102844412711836986 data,102844412711836986 label,102844412722847048 data,102844412722847048 label,102844412707380528 data,102844412707380528 label,102844412708953395 data,102844412708953395 label,102844412709674293 data,102844412709674293 label,102844412716686654 data,102844412716686654 label,102844401152267937 data,102844401152267937 label,102844341904683662 data,102844341904683662 label,102844341912679064 data,102844341912679064 label,102844212430402768 data,102844212430402768 label,102844235747261881 data,102844235747261881 label,102844401154430631 data,102844401154430631 label,102844224146472059 data,102844224146472059 label,102844412712164667 data,102844412712164667 label,102844224147717245 data,102844224147717245 label,102844235752963525 data,102844235752963525 label,102844235747982779 data,102844235747982779 label,102844412709346612 data,102844412709346612 label,102905919916854804 data,102905919916854804 label,102844294670026952 data,102844294670026952 label,102844341908026005 data,102844341908026005 label,102844341909598870 data,102844341909598870 label,102844412721339716 data,102844412721339716 label,102844224146930812 data,102844224146930812 label,102844412705217835 data,102844412705217835 label,102844294674286796 data,102844294674286796 label,102844341905011343 data,102844341905011343 label,102844401151874719 data,102844401151874719 label,102844341907370644 data,102844341907370644 label,102844412704890154 data,102844412704890154 label,102844212431975640 data,102844212431975640 label,102844283027531868 data,102844283027531868 label,102844401153447587 data,102844401153447587 label,102844224148503678 data,102844224148503678 label,102844294670878922 data,102844294670878922 label,102844412711443769 data,102844412711443769 label,102844212430927059 data,102844212430927059 label,102844235748310460 data,102844235748310460 label,102844212429944013 data,102844212429944013 label,102844283023206486 data,102844283023206486 label,102844212431320277 data,102844212431320277 label,102844294669568199 data,102844294669568199 label,102844283022747733 data,102844283022747733 label,102844412710001974 data,102844412710001974 label,102844283025696858 data,102844283025696858 label,102844212430271695 data,102844212430271695 label,102844412705545516 data,102844412705545516 label,102844212429747404 data,102844212429747404 label,102844235751390657 data,102844235751390657 label,102844341906649746 data,102844341906649746 label,102844401152857762 data,102844401152857762 label,102844401152071328 data,102844401152071328 label,102844212431779031 data,102844212431779031 label,102844294674876621 data,102844294674876621 label,102844283027925085 data,102844283027925085 label,102844341905404560 data,102844341905404560 label,102844341906977427 data,102844341906977427 label,102844401155937960 data,102844401155937960 label,102844412723174729 data,102844412723174729 label
0,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null
1,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null
2,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null
3,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null
4,,null,,null,“PY,null,,null,,null,,null,,null,,null,,null,,null,,null,2 Y,null,,null,,null,“PY,null,,null,“PY,null,,null,"<< ]

ro",null,,null,2 Y,null,,null,“PY,null,,null,,null,,null,,null,,null,"<< ]

ro",null,,null,2 Y,null,,null,,null,,null,2 Y,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,mJ f,null,~ ¥,null,,null,,null,,null,,null,,null,,null,,null,“PY,null,,null,,null,,null,,null,,null,mJ f,null,,null,,null,,null,,null,,null,mJ f,null,,null,,null,2 Y,null,,null,,null,2 Y,null,,null,,null,,null,,null,,null,mJ f,null,,null,2 Y,null,2 Y,null,“PY,null,,null,,null,,null,“PY,null,,null,,null,,null,mJ f,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,"<< ]

ro",null,,null,,null,,null,"7,",null,,null,,null,mJ f,null,,null,,null,,null,“PY,null,2 Y,null,,null,,null,,null,,null,“PY,null,,null,,null
5,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null
6,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,~ dl,null,,null,,null,,null,,null,,null,,null,,null
7,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,we,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,dail,null,,null,we,null,,null,,null,,null,“aif,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,oil,null,,null,,null,"""Be",null,les,null,,null,,null,,null,,null,,null,,null,,null,>Dy,null,,null,,null,pBy,null,,null,,null,wy,null,,null,,null,,null,,null,,null,,null,,null,,null,aBe’,null,or,null,,null,,null,,null,By,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,por,null,,null,,null,,null,dail,null,,null,,null,,null,"wf
» De",null,,null,,null,,null,,null,,null,,null,,null,»Bs',null,,null,,null,,null,“od,null,,null,,null,,null
8,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null
9,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null,,null
